online_order,book_table,rate,votes,location,rest_type,cuisines,approx_cost,type,city
Yes,No,4.1,141,Koramangala 5th Block,Cafe,"Cafe, Healthy Food, Salad, Beverages, Desserts",1200,Desserts,Koramangala 5th Block
Yes,No,4.2,340,Koramangala 5th Block,Dessert Parlor,"Desserts, Beverages",500,Desserts,Koramangala 5th Block
Yes,No,4.2,180,Koramangala 5th Block,Dessert Parlor,"Desserts, Beverages",350,Desserts,Koramangala 5th Block
Yes,No,3.9,18,Koramangala 5th Block,Dessert Parlor,Desserts,300,Desserts,Koramangala 5th Block
Yes,No,3.9,231,Koramangala 5th Block,Dessert Parlor,"Ice Cream, Desserts",500,Desserts,Koramangala 5th Block
Yes,No,3.9,128,Koramangala 5th Block,Dessert Parlor,"Ice Cream, Desserts",200,Desserts,Koramangala 5th Block
Yes,No,3.8,123,Koramangala 5th Block,Bakery,"Bakery, Desserts",400,Desserts,Koramangala 5th Block
No,No,3.9,34,Koramangala 5th Block,Sweet Shop,"Mithai, Oriya, Bengali",150,Desserts,Koramangala 5th Block
Yes,No,4.0,152,Koramangala 5th Block,"Beverage Shop, Quick Bites","Beverages, Fast Food, Desserts",350,Desserts,Koramangala 5th Block
Yes,No,4.0,169,Koramangala 5th Block,"Beverage Shop, Dessert Parlor","Desserts, Beverages, Ice Cream",400,Desserts,Koramangala 5th Block
Yes,No,4.0,211,Koramangala 5th Block,Beverage Shop,"Beverages, Ice Cream",200,Desserts,Koramangala 5th Block
No,No,3.9,43,Koramangala 5th Block,Beverage Shop,"Beverages, Juices, Fast Food",200,Desserts,Koramangala 5th Block
No,No,3.8,34,Koramangala 5th Block,Bakery,"Bakery, Desserts, Sandwich",400,Desserts,Koramangala 5th Block
Yes,No,4.2,53,Koramangala 5th Block,Dessert Parlor,"Desserts, Beverages",400,Desserts,Koramangala 5th Block
Yes,No,3.5,16,Koramangala 5th Block,Beverage Shop,"Beverages, Desserts",300,Desserts,Koramangala 5th Block
Yes,No,3.1,11,Koramangala 5th Block,"Bakery, Dessert Parlor","Bakery, Desserts",300,Desserts,Koramangala 5th Block
Yes,No,3.9,110,Koramangala 5th Block,Dessert Parlor,"Ice Cream, Bakery, Desserts",200,Desserts,Koramangala 5th Block
Yes,No,3.4,7,Koramangala 5th Block,Bakery,"Bakery, Desserts",400,Desserts,Koramangala 5th Block
Yes,No,4.4,149,Koramangala 5th Block,"Takeaway, Delivery","Beverages, Desserts",350,Desserts,Koramangala 5th Block
Yes,No,3.8,23,Koramangala 5th Block,Dessert Parlor,Desserts,400,Desserts,Koramangala 5th Block
Yes,No,3.9,27,Koramangala 5th Block,Dessert Parlor,Ice Cream,200,Desserts,Koramangala 5th Block
Yes,No,3.8,34,Koramangala 5th Block,Sweet Shop,"Mithai, Fast Food",250,Desserts,Koramangala 5th Block
No,No,4.1,145,Koramangala 5th Block,Dessert Parlor,Ice Cream,200,Desserts,Koramangala 5th Block
No,No,3.5,10,Koramangala 5th Block,Quick Bites,"Juices, Desserts, Fast Food",250,Desserts,Koramangala 5th Block
No,No,3.8,38,Koramangala 5th Block,Dessert Parlor,"Ice Cream, Beverages, Desserts",400,Desserts,Koramangala 5th Block
No,No,3.5,15,Koramangala 5th Block,"Dessert Parlor, Quick Bites","Desserts, Fast Food",400,Desserts,Koramangala 5th Block
Yes,No,3.8,433,Koramangala 5th Block,"Dessert Parlor, Quick Bites",Desserts,800,Desserts,Koramangala 5th Block
Yes,Yes,4.3,563,Koramangala 6th Block,"Microbrewery, Casual Dining","Continental, North Indian, Pizza, BBQ",2000,Desserts,Koramangala 5th Block
Yes,Yes,4.4,9079,Koramangala 4th Block,"Casual Dining, Cafe","Pizza, Cafe, Italian",600,Desserts,Koramangala 5th Block
No,No,4.4,1225,Koramangala 4th Block,Cafe,"Cafe, Continental, Desserts",800,Desserts,Koramangala 5th Block
No,No,4.2,1534,Koramangala 6th Block,Quick Bites,"North Indian, Chinese, Italian, Street Food, Desserts",600,Desserts,Koramangala 5th Block
Yes,No,4.4,362,Koramangala 6th Block,Cafe,"Cafe, North Indian, Pizza, Sandwich, Salad",500,Desserts,Koramangala 5th Block
Yes,Yes,4.1,1855,Koramangala 1st Block,Cafe,"Cafe, American, Italian, Burger",600,Desserts,Koramangala 5th Block
Yes,No,4.3,190,Koramangala 4th Block,Bakery,"Bakery, Desserts",400,Desserts,Koramangala 5th Block
Yes,No,4.6,1026,Koramangala 7th Block,"Cafe, Dessert Parlor","Cafe, Desserts, Continental",550,Desserts,Koramangala 5th Block
Yes,Yes,4.1,601,Koramangala 6th Block,Casual Dining,"Italian, North Indian, Healthy Food, Desserts",1100,Desserts,Koramangala 5th Block
No,No,3.9,124,Koramangala 4th Block,Bakery,"Bakery, Desserts",500,Desserts,Koramangala 5th Block
Yes,Yes,4.0,151,Koramangala 2nd Block,Casual Dining,"Continental, Italian, North Indian, Asian, Bakery, Chinese, European, Japanese",1100,Desserts,Koramangala 5th Block
Yes,No,4.1,313,Koramangala 1st Block,"Takeaway, Delivery","Healthy Food, Salad",650,Desserts,Koramangala 5th Block
Yes,Yes,4.3,342,Koramangala 4th Block,Quick Bites,"Desserts, Ice Cream, Beverages",450,Desserts,Koramangala 5th Block
No,No,4.5,493,Koramangala 6th Block,Dessert Parlor,"Desserts, Ice Cream",500,Desserts,Koramangala 5th Block
No,No,4.5,941,Koramangala 1st Block,Dessert Parlor,"Ice Cream, Beverages",200,Desserts,Koramangala 5th Block
Yes,No,4.1,192,Koramangala 4th Block,Dessert Parlor,Desserts,300,Desserts,Koramangala 5th Block
Yes,No,4.2,195,Koramangala 6th Block,Dessert Parlor,"Desserts, Ice Cream, Beverages, Sandwich",400,Desserts,Koramangala 5th Block
Yes,No,4.0,69,Koramangala 7th Block,Dessert Parlor,Desserts,400,Desserts,Koramangala 5th Block
Yes,No,4.2,602,Koramangala 7th Block,Dessert Parlor,"Desserts, Beverages",900,Desserts,Koramangala 5th Block
No,No,3.9,140,Koramangala 7th Block,"Quick Bites, Sweet Shop","Street Food, Mithai",200,Desserts,Koramangala 5th Block
No,No,4.1,724,Koramangala 4th Block,"Dessert Parlor, Bakery","Desserts, Bakery",300,Desserts,Koramangala 5th Block
No,No,4.0,366,Koramangala 4th Block,"Dessert Parlor, Bakery","Desserts, Bakery",300,Desserts,Koramangala 5th Block
Yes,No,3.5,18,Koramangala 6th Block,Dessert Parlor,Desserts,300,Desserts,Koramangala 5th Block
No,No,4.1,77,Koramangala 7th Block,Dessert Parlor,"Ice Cream, Desserts",250,Desserts,Koramangala 5th Block
Yes,Yes,4.4,103,Koramangala 8th Block,Cafe,"Cafe, Continental, Beverages",700,Desserts,Koramangala 5th Block
Yes,No,3.7,25,Ejipura,Beverage Shop,"Beverages, Fast Food, Ice Cream",200,Desserts,Koramangala 5th Block
Yes,No,4.0,186,Koramangala 7th Block,"Bakery, Dessert Parlor","Bakery, Fast Food",500,Desserts,Koramangala 5th Block
Yes,No,4.0,34,Koramangala 7th Block,Dessert Parlor,"Juices, Ice Cream",200,Desserts,Koramangala 5th Block
Yes,No,4.2,448,Koramangala 7th Block,Dessert Parlor,"Desserts, Beverages",300,Desserts,Koramangala 5th Block
Yes,No,4.1,157,Koramangala 4th Block,Dessert Parlor,Desserts,300,Desserts,Koramangala 5th Block
No,No,4.1,324,Koramangala 7th Block,Cafe,"Cafe, American, Italian, Beverages",700,Desserts,Koramangala 5th Block
Yes,No,3.9,79,Koramangala 7th Block,Dessert Parlor,"Ice Cream, Desserts",800,Desserts,Koramangala 5th Block
Yes,No,4.0,100,Koramangala 7th Block,Dessert Parlor,Bakery,150,Desserts,Koramangala 5th Block
Yes,No,4.2,348,Koramangala 4th Block,Dessert Parlor,Desserts,300,Desserts,Koramangala 5th Block
No,No,3.8,291,Koramangala 8th Block,"Dessert Parlor, Cafe","Desserts, Cafe, Fast Food",500,Desserts,Koramangala 5th Block
Yes,No,3.8,75,Koramangala 3rd Block,Sweet Shop,"Mithai, Street Food",200,Desserts,Koramangala 5th Block
Yes,No,3.5,98,Koramangala 8th Block,Bakery,"Bakery, Desserts",400,Desserts,Koramangala 5th Block
Yes,No,3.9,68,Koramangala 3rd Block,Sweet Shop,"Mithai, Street Food",400,Desserts,Koramangala 5th Block
No,No,3.5,11,Koramangala 6th Block,Bakery,Bakery,200,Desserts,Koramangala 5th Block
No,No,3.7,73,Koramangala 6th Block,"Sweet Shop, Quick Bites","Mithai, North Indian, Street Food",250,Desserts,Koramangala 5th Block
No,No,4.1,445,Koramangala 4th Block,Dessert Parlor,"Bakery, Continental, Sandwich, Beverages, Desserts",400,Desserts,Koramangala 5th Block
Yes,No,4.1,37,Koramangala 7th Block,"Dessert Parlor, Quick Bites","Desserts, Fast Food",500,Desserts,Koramangala 5th Block
Yes,No,3.6,37,Koramangala 1st Block,"Bakery, Quick Bites",Bakery,450,Desserts,Koramangala 5th Block
No,No,3.8,63,Koramangala 7th Block,"Cafe, Bakery","Cafe, Desserts, Bakery",600,Desserts,Koramangala 5th Block
Yes,No,4.2,703,Koramangala 7th Block,Dessert Parlor,"Bakery, Desserts, Beverages",450,Desserts,Koramangala 5th Block
Yes,No,4.1,511,Koramangala 6th Block,Dessert Parlor,"Desserts, Ice Cream",500,Desserts,Koramangala 5th Block
No,No,3.8,62,Koramangala 7th Block,"Bakery, Dessert Parlor",Desserts,150,Desserts,Koramangala 5th Block
No,No,3.5,7,Koramangala 1st Block,Dessert Parlor,"Ice Cream, Beverages",200,Desserts,Koramangala 5th Block
Yes,No,3.8,25,Koramangala 4th Block,Bakery,"Bakery, Desserts",300,Desserts,Koramangala 5th Block
No,No,3.4,10,Koramangala 1st Block,Dessert Parlor,Ice Cream,300,Desserts,Koramangala 5th Block
Yes,No,3.8,87,Koramangala 1st Block,Sweet Shop,"Mithai, Desserts",100,Desserts,Koramangala 5th Block
Yes,No,3.9,28,Koramangala 7th Block,Bakery,"Bakery, Desserts",500,Desserts,Koramangala 5th Block
Yes,No,4.0,275,Koramangala 3rd Block,Cafe,Cafe,500,Desserts,Koramangala 5th Block
No,No,2.7,53,Koramangala 4th Block,"Bakery, Quick Bites","Bakery, Fast Food, Italian",600,Desserts,Koramangala 5th Block
Yes,No,4.3,169,Koramangala 4th Block,Dessert Parlor,"Desserts, Beverages",450,Desserts,Koramangala 5th Block
No,No,3.3,5,Koramangala 7th Block,Takeaway,"Bakery, Desserts",500,Desserts,Koramangala 5th Block
No,No,3.3,9,Koramangala 7th Block,"Quick Bites, Sweet Shop","Desserts, Street Food, Mithai",150,Desserts,Koramangala 5th Block
No,No,3.5,11,Koramangala 6th Block,"Takeaway, Delivery","Desserts, Bakery",300,Desserts,Koramangala 5th Block
No,No,3.4,5,Koramangala 6th Block,Bakery,"Bakery, Desserts",300,Desserts,Koramangala 5th Block
No,No,4.0,40,Koramangala 6th Block,Dessert Parlor,"Desserts, Fast Food",300,Desserts,Koramangala 5th Block
No,No,2.9,12,Koramangala 6th Block,Cafe,"Cafe, North Indian, Chinese, Continental",500,Desserts,Koramangala 5th Block
No,No,4.0,157,Koramangala 6th Block,Dessert Parlor,Desserts,300,Desserts,Koramangala 5th Block
No,No,3.7,13,Koramangala 4th Block,Dessert Parlor,Desserts,400,Desserts,Koramangala 5th Block
Yes,No,4.1,23,Koramangala 6th Block,Delivery,"Bakery, Desserts",500,Desserts,Koramangala 5th Block
Yes,No,3.6,29,Koramangala 7th Block,Bakery,"Desserts, Bakery",400,Desserts,Koramangala 5th Block
Yes,No,3.1,6,Koramangala 1st Block,Bakery,"Bakery, Desserts",200,Desserts,Koramangala 5th Block
No,No,3.6,19,Koramangala 1st Block,Bakery,"Bakery, Desserts",300,Desserts,Koramangala 5th Block
No,No,3.8,18,Koramangala 4th Block,"Takeaway, Delivery",Desserts,850,Desserts,Koramangala 5th Block
No,No,3.3,4,Koramangala 8th Block,Sweet Shop,"Mithai, Street Food",300,Desserts,Koramangala 5th Block
No,No,3.5,13,Ejipura,Quick Bites,"Street Food, Mithai",200,Desserts,Koramangala 5th Block
No,No,3.7,49,Koramangala 7th Block,"Dessert Parlor, Beverage Shop","Desserts, Beverages",400,Desserts,Koramangala 5th Block
No,No,2.9,30,Koramangala 7th Block,Dessert Parlor,Desserts,250,Desserts,Koramangala 5th Block
Yes,No,4.0,76,Koramangala 1st Block,Bakery,"Bakery, Desserts",500,Desserts,Koramangala 5th Block
Yes,No,3.7,52,Koramangala 4th Block,Cafe,"Cafe, Italian, Pizza",450,Desserts,Koramangala 5th Block
Yes,No,4.0,208,BTM,"Sweet Shop, Quick Bites","Mithai, Street Food, Fast Food",200,Desserts,Koramangala 5th Block
No,No,3.7,61,BTM,Sweet Shop,Mithai,250,Desserts,Koramangala 5th Block
Yes,No,4.0,87,BTM,Beverage Shop,Beverages,200,Desserts,Koramangala 5th Block
No,No,3.7,22,BTM,"Quick Bites, Dessert Parlor","Fast Food, Desserts, Ice Cream",300,Desserts,Koramangala 5th Block
Yes,No,3.6,41,BTM,Delivery,Bakery,500,Desserts,Koramangala 5th Block
No,No,3.5,7,BTM,Sweet Shop,"Mithai, Fast Food",300,Desserts,Koramangala 5th Block
No,No,3.8,69,Bannerghatta Road,"Cafe, Bakery","Cafe, Bakery, Arabian, Fast Food",700,Desserts,Koramangala 5th Block
Yes,No,3.7,101,BTM,Cafe,"Cafe, North Indian, Chinese",700,Desserts,Koramangala 5th Block
No,No,3.7,21,BTM,"Dessert Parlor, Sweet Shop","Desserts, Street Food, Mithai",200,Desserts,Koramangala 5th Block
No,No,2.6,56,HSR,Delivery,"Biryani, North Indian, Italian, Chinese, Sandwich, Desserts",500,Desserts,Koramangala 5th Block
No,No,3.3,7,BTM,Delivery,"Desserts, Bakery, Beverages",250,Desserts,Koramangala 5th Block
No,No,3.7,48,BTM,"Takeaway, Delivery",Desserts,400,Desserts,Koramangala 5th Block
No,No,3.4,6,BTM,Bakery,Bakery,500,Desserts,Koramangala 5th Block
No,No,3.6,11,BTM,Quick Bites,"Fast Food, Desserts, Rolls",200,Desserts,Koramangala 5th Block
No,No,3.4,9,BTM,Sweet Shop,Mithai,300,Desserts,Koramangala 5th Block
Yes,No,3.5,8,BTM,Dessert Parlor,"Desserts, Ice Cream",250,Desserts,Koramangala 5th Block
No,No,3.2,5,BTM,Sweet Shop,"Mithai, Street Food",350,Desserts,Koramangala 5th Block
No,No,4.5,733,Koramangala 5th Block,Casual Dining,Mexican,1200,Dine-out,Koramangala 5th Block
Yes,Yes,4.2,2620,Koramangala 5th Block,Casual Dining,"Chettinad, Andhra, Kerala",1300,Dine-out,Koramangala 5th Block
No,Yes,4.2,1754,Koramangala 5th Block,Casual Dining,"Continental, Asian, American, North Indian, Desserts",1200,Dine-out,Koramangala 5th Block
No,Yes,4.7,10512,Koramangala 5th Block,"Casual Dining, Bar","North Indian, European, Mediterranean",1400,Dine-out,Koramangala 5th Block
No,No,4.7,14710,Koramangala 5th Block,"Cafe, Casual Dining","Cafe, American, Burger, Steak",900,Dine-out,Koramangala 5th Block
No,Yes,4.4,1569,Koramangala 5th Block,"Microbrewery, Casual Dining","Modern Indian, European, Asian",2000,Dine-out,Koramangala 5th Block
No,Yes,4.5,3915,Koramangala 5th Block,"Pub, Casual Dining","Finger Food, Continental, North Indian",1000,Dine-out,Koramangala 5th Block
Yes,Yes,4.5,3163,Koramangala 5th Block,"Casual Dining, Bar","North Indian, Chinese, Continental, Thai, Salad",1500,Dine-out,Koramangala 5th Block
No,Yes,4.6,2585,Koramangala 5th Block,"Bar, Casual Dining","Continental, North Indian, Chinese, American",1300,Dine-out,Koramangala 5th Block
No,No,4.2,2369,Koramangala 5th Block,Pub,"Finger Food, Continental, Asian, North Indian",1400,Dine-out,Koramangala 5th Block
Yes,Yes,4.5,3467,Koramangala 5th Block,Casual Dining,"North Indian, Mughlai, Salad",1300,Dine-out,Koramangala 5th Block
Yes,Yes,4.2,149,Koramangala 5th Block,Casual Dining,"Andhra, North Indian, Chinese",900,Dine-out,Koramangala 5th Block
No,Yes,4.8,467,Koramangala 5th Block,"Pub, Microbrewery","Continental, North Indian, Chinese, European, BBQ, Finger Food, Asian",2100,Dine-out,Koramangala 5th Block
Yes,Yes,4.5,3967,Koramangala 5th Block,"Casual Dining, Microbrewery","Continental, Mediterranean, North Indian, Chinese, Finger Food",1600,Dine-out,Koramangala 5th Block
No,Yes,4.4,1567,Koramangala 5th Block,Casual Dining,"Mughlai, Biryani",700,Dine-out,Koramangala 5th Block
No,No,4.7,3215,Koramangala 5th Block,"Cafe, Casual Dining","Chinese, American, Continental, Italian, North Indian",750,Dine-out,Koramangala 5th Block
No,No,4.5,3845,Koramangala 5th Block,Cafe,"Cafe, Italian, Fast Food",800,Dine-out,Koramangala 5th Block
No,Yes,4.7,4442,Koramangala 5th Block,Bar,"Continental, Asian, North Indian",1000,Dine-out,Koramangala 5th Block
Yes,Yes,4.9,2235,Koramangala 5th Block,"Casual Dining, Bar","Asian, Chinese, Thai, Momos",1500,Dine-out,Koramangala 5th Block
No,Yes,4.7,4860,Koramangala 5th Block,Casual Dining,Italian,1500,Dine-out,Koramangala 5th Block
No,Yes,4.3,114,Koramangala 5th Block,Lounge,"Pizza, Continental, North Indian, Asian",1500,Dine-out,Koramangala 5th Block
No,Yes,4.6,4997,Koramangala 5th Block,"Casual Dining, Pub","European, Continental",1800,Dine-out,Koramangala 5th Block
No,No,4.1,2733,Koramangala 5th Block,Cafe,"Cafe, Continental, European, Juices",1300,Dine-out,Koramangala 5th Block
Yes,No,4.4,7233,Koramangala 5th Block,Casual Dining,"Biryani, Seafood, Andhra, North Indian",600,Dine-out,Koramangala 5th Block
No,Yes,4.5,1995,Koramangala 5th Block,"Microbrewery, Casual Dining","Continental, American, Italian, Modern Indian, Pizza, Burger",1400,Dine-out,Koramangala 5th Block
No,Yes,4.0,2159,Koramangala 5th Block,Lounge,"Continental, American, Chinese, BBQ, Salad",1000,Dine-out,Koramangala 5th Block
Yes,Yes,4.1,1250,Koramangala 5th Block,Casual Dining,North Indian,600,Dine-out,Koramangala 5th Block
Yes,Yes,4.3,2572,Koramangala 5th Block,Bar,"Continental, Finger Food, North Indian, Chinese",1200,Dine-out,Koramangala 5th Block
No,No,4.3,2304,Koramangala 5th Block,Casual Dining,"Andhra, North Indian, Biryani",800,Dine-out,Koramangala 5th Block
Yes,Yes,4.4,3674,Koramangala 5th Block,Casual Dining,"Chinese, Thai, Asian, Malaysian, Vietnamese, Sri Lankan, Burmese",1400,Dine-out,Koramangala 5th Block
No,No,4.4,174,Koramangala 5th Block,"Cafe, Dessert Parlor","Cafe, Italian, Desserts",600,Dine-out,Koramangala 5th Block
No,Yes,4.5,685,Koramangala 5th Block,Casual Dining,"Chinese, Sushi, Asian, Thai",1400,Dine-out,Koramangala 5th Block
Yes,No,4.3,2873,Koramangala 5th Block,Cafe,"Cafe, American, Burger, Sandwich, Beverages",600,Dine-out,Koramangala 5th Block
No,No,3.8,1161,Koramangala 5th Block,Casual Dining,"Andhra, Biryani, North Indian, Chinese",650,Dine-out,Koramangala 5th Block
Yes,Yes,4.3,1807,Koramangala 5th Block,"Casual Dining, Cafe","Continental, Cafe, Italian, Fast Food, Steak",900,Dine-out,Koramangala 5th Block
Yes,No,4.1,6943,Koramangala 5th Block,Casual Dining,"North Indian, Mughlai, South Indian, Chinese",750,Dine-out,Koramangala 5th Block
No,No,4.5,733,Koramangala 5th Block,Casual Dining,Mexican,1200,Dine-out,Koramangala 5th Block
No,No,4.1,440,Koramangala 5th Block,Casual Dining,"North Indian, Chinese, Biryani",500,Dine-out,Koramangala 5th Block
Yes,No,3.7,28,Koramangala 5th Block,Casual Dining,"Mangalorean, Seafood, North Indian, Chinese",600,Dine-out,Koramangala 5th Block
No,Yes,4.1,1795,Koramangala 5th Block,Casual Dining,"American, Continental, Fast Food, Steak",1000,Dine-out,Koramangala 5th Block
Yes,No,4.4,949,Koramangala 5th Block,Cafe,"Cafe, European, Continental",900,Dine-out,Koramangala 5th Block
Yes,Yes,4.1,1697,Koramangala 5th Block,Casual Dining,"North Indian, Chinese",1200,Dine-out,Koramangala 5th Block
Yes,Yes,4.4,387,Koramangala 5th Block,"Casual Dining, Bar","Mediterranean, Pizza, Italian, Beverages",1500,Dine-out,Koramangala 5th Block
Yes,Yes,4.2,496,Koramangala 5th Block,Cafe,"Cafe, Continental, Beverages",800,Dine-out,Koramangala 5th Block
No,Yes,4.3,1470,Koramangala 5th Block,Cafe,"Cafe, Continental, Italian, Burger",800,Dine-out,Koramangala 5th Block
Yes,Yes,4.1,1789,Koramangala 5th Block,Pub,"Finger Food, Asian, European, Italian",1200,Dine-out,Koramangala 5th Block
Yes,No,4.2,533,Koramangala 5th Block,Casual Dining,"Chinese, Singaporean, Thai, Asian, Nepalese, Momos",600,Dine-out,Koramangala 5th Block
Yes,No,4.3,341,Koramangala 5th Block,Casual Dining,"Chinese, Indonesian, Japanese, Malaysian, Thai, Vietnamese, Momos",800,Dine-out,Koramangala 5th Block
No,Yes,4.5,549,Koramangala 5th Block,Cafe,"Cafe, Continental, Mediterranean, Beverages",900,Dine-out,Koramangala 5th Block
Yes,Yes,4.5,208,Koramangala 5th Block,Cafe,"Cafe, Salad",800,Dine-out,Koramangala 5th Block
Yes,No,4.1,1570,Koramangala 5th Block,Casual Dining,"Arabian, North Indian, Beverages",750,Dine-out,Koramangala 5th Block
Yes,No,4.3,1593,Koramangala 5th Block,Casual Dining,"Asian, Malaysian, Chinese, Thai, Momos",550,Dine-out,Koramangala 5th Block
No,Yes,4.3,2248,Koramangala 5th Block,Casual Dining,"Chinese, Thai, Momos",1100,Dine-out,Koramangala 5th Block
No,No,4.2,676,Koramangala 5th Block,Casual Dining,"South Indian, North Indian, Chinese",650,Dine-out,Koramangala 5th Block
Yes,Yes,4.2,874,Koramangala 5th Block,Cafe,"Cafe, American, Continental, Italian",600,Dine-out,Koramangala 5th Block
Yes,Yes,4.1,222,Koramangala 5th Block,Casual Dining,"North Indian, Chinese, Fast Food, Biryani",600,Dine-out,Koramangala 5th Block
Yes,No,3.9,660,Koramangala 5th Block,Casual Dining,"Chinese, Tibetan, North Indian",500,Dine-out,Koramangala 5th Block
Yes,No,4.1,1117,Koramangala 5th Block,Casual Dining,"Biryani, North Indian, Chinese, Hyderabadi",750,Dine-out,Koramangala 5th Block
No,Yes,4.4,326,Koramangala 5th Block,Casual Dining,Korean,1200,Dine-out,Koramangala 5th Block
Yes,No,4.0,784,Koramangala 5th Block,Casual Dining,"Biryani, Andhra, North Indian, Chinese",800,Dine-out,Koramangala 5th Block
Yes,Yes,4.0,859,Koramangala 5th Block,Casual Dining,"Chinese, Thai",850,Dine-out,Koramangala 5th Block
Yes,No,4.2,1063,Koramangala 5th Block,Cafe,"Cafe, Continental, Burger",800,Dine-out,Koramangala 5th Block
No,Yes,3.9,150,Koramangala 5th Block,"Pub, Bar","Finger Food, North Indian, Continental, Pizza",1000,Dine-out,Koramangala 5th Block
Yes,Yes,4.2,344,Koramangala 5th Block,Casual Dining,North Indian,700,Dine-out,Koramangala 5th Block
Yes,No,3.1,910,Koramangala 5th Block,Casual Dining,"North Indian, Mughlai, Biryani",600,Dine-out,Koramangala 5th Block
Yes,No,3.6,16,Koramangala 5th Block,Cafe,"Cafe, Continental, Beverages",500,Dine-out,Koramangala 5th Block
Yes,No,3.7,259,Koramangala 5th Block,Casual Dining,"Mughlai, Fast Food",750,Dine-out,Koramangala 5th Block
Yes,Yes,4.1,402,Koramangala 5th Block,"Cafe, Bar","Cafe, Continental, Salad, Steak",1200,Dine-out,Koramangala 5th Block
Yes,No,3.8,23,Koramangala 5th Block,Cafe,"Cafe, Continental, Beverages",600,Dine-out,Koramangala 5th Block
Yes,No,4.0,314,Koramangala 5th Block,Casual Dining,"Chinese, Thai, Momos, Vietnamese",800,Dine-out,Koramangala 5th Block
Yes,Yes,4.2,1704,Koramangala 5th Block,Cafe,"Cafe, Italian, Burger, American, Steak",650,Dine-out,Koramangala 5th Block
No,Yes,4.1,1237,Koramangala 5th Block,"Lounge, Casual Dining","Continental, American, North Indian, Chinese",1500,Dine-out,Koramangala 5th Block
Yes,Yes,4.4,347,Koramangala 5th Block,"Casual Dining, Bar","Chinese, Continental, North Indian, Burger, Pizza, Seafood",1000,Dine-out,Koramangala 5th Block
Yes,Yes,4.2,296,Koramangala 5th Block,Casual Dining,"Seafood, Mangalorean, Chinese",800,Dine-out,Koramangala 5th Block
Yes,No,3.8,473,Koramangala 5th Block,Casual Dining,"South Indian, North Indian, Chinese, Street Food",500,Dine-out,Koramangala 5th Block
Yes,No,3.9,1142,Koramangala 5th Block,Casual Dining,"North Indian, Kebab",500,Dine-out,Koramangala 5th Block
Yes,No,3.8,66,Koramangala 5th Block,Casual Dining,"Arabian, Kerala, North Indian, Chinese, BBQ",800,Dine-out,Koramangala 5th Block
Yes,No,4.1,141,Koramangala 5th Block,Cafe,"Cafe, Healthy Food, Salad, Beverages, Desserts",1200,Dine-out,Koramangala 5th Block
Yes,No,3.6,73,Koramangala 5th Block,Casual Dining,Bengali,700,Dine-out,Koramangala 5th Block
No,Yes,3.9,1389,Koramangala 5th Block,Lounge,"Continental, North Indian",1400,Dine-out,Koramangala 5th Block
No,No,4.5,42,Koramangala 5th Block,Casual Dining,"Chinese, Continental, North Indian, Italian, Seafood",800,Dine-out,Koramangala 5th Block
Yes,Yes,3.9,485,Koramangala 5th Block,Casual Dining,"North Indian, South Indian, Chinese, Biryani",700,Dine-out,Koramangala 5th Block
Yes,No,3.9,823,Koramangala 5th Block,Casual Dining,"Chinese, Momos",750,Dine-out,Koramangala 5th Block
No,Yes,3.9,590,Koramangala 5th Block,"Pub, Casual Dining","Continental, North Indian, Chinese",1300,Dine-out,Koramangala 5th Block
Yes,No,3.9,782,Koramangala 5th Block,Casual Dining,Biryani,750,Dine-out,Koramangala 5th Block
Yes,No,4.1,1003,Koramangala 5th Block,Casual Dining,"North Indian, Mughlai, Chinese, Rolls",700,Dine-out,Koramangala 5th Block
No,No,3.0,38,Koramangala 5th Block,Pub,Finger Food,1000,Dine-out,Koramangala 5th Block
Yes,No,4.4,480,Koramangala 5th Block,Cafe,"Cafe, Tea, Street Food",450,Dine-out,Koramangala 5th Block
No,No,4.1,183,Koramangala 5th Block,Mess,North Indian,150,Dine-out,Koramangala 5th Block
Yes,No,4.0,152,Koramangala 5th Block,"Beverage Shop, Quick Bites","Beverages, Fast Food, Desserts",350,Dine-out,Koramangala 5th Block
Yes,Yes,4.0,236,Koramangala 5th Block,Casual Dining,"Mughlai, North Indian",800,Dine-out,Koramangala 5th Block
Yes,No,3.8,172,Koramangala 5th Block,Casual Dining,"North Indian, South Indian, Chinese",550,Dine-out,Koramangala 5th Block
Yes,No,4.0,201,Koramangala 5th Block,Cafe,"Cafe, Continental, Italian, Burger",800,Dine-out,Koramangala 5th Block
Yes,No,3.6,242,Koramangala 5th Block,Casual Dining,"North Indian, Seafood, Biryani, Kerala",1000,Dine-out,Koramangala 5th Block
Yes,No,4.1,93,Koramangala 5th Block,Cafe,"Cafe, Continental",600,Dine-out,Koramangala 5th Block
No,No,3.7,34,Koramangala 5th Block,Mess,"North Indian, Bengali",300,Dine-out,Koramangala 5th Block
No,No,3.3,10,Koramangala 5th Block,"Takeaway, Delivery","Biryani, Kebab, Rolls",600,Dine-out,Koramangala 5th Block
Yes,No,3.7,382,Koramangala 5th Block,Casual Dining,"Kerala, Biryani, South Indian, North Indian, Chinese, Seafood, Juices",600,Dine-out,Koramangala 5th Block
Yes,No,3.8,22,Koramangala 5th Block,Cafe,"Cafe, Bakery",500,Dine-out,Koramangala 5th Block
No,No,3.6,23,Koramangala 5th Block,Mess,Andhra,200,Dine-out,Koramangala 5th Block
